평가지표,정책명,질문,모델,대답
검색,청년예술지원사업,소득 제한 없는 정책 중에서 청년예술지원사업 비슷한 거 뭐 있어?,ChatGPT 4.5,"소득 제한 없이 청년 예술인을 지원하는 사업 중에서 청년예술지원사업과 비슷한 사업으로는 ""청년예술인 창작공간 지원사업""과 ""청년예술청 운영"" 사업이 있습니다. 이러한 사업들은 청년 예술인들의 창작활동을 지원하고, 예술 창작의 기회를 확대하기 위해 마련되었습니다.

1. **청년예술인 창작공간 지원사업**:
   - 합성동 지하상가 내 청년예술인 창작공간 제공(임차료 및 관리비 지원)
   - 시민체험(교육)프로그램 운영, 강사료 및 재료 지원
   - 윈도우갤러리 전시 및 성과 전시회 개최(전시공간 제공)

2. **청년예술청 운영**:
   - 청년예술인의 예술생태계 안착 지원 및 창작·교육·교류 활성화를 위한 ‘청년예술인 종합지원 플랫폼’ 운영
   - 청년예술인 창업지원 프로그램, 커뮤니티 사업 운영, 공간 및 대관 운영 등을 포함

이러한 사업들은 청년 예술인들에게 창작활동을 위한 공간 제공, 창업 지원, 커뮤니티 형성 기회 등을 제공하여, 청년 예술인들이 자신의 예술 활동을 지속적으로 발전시킬 수 있도록 지원합니다. 소득 제한 없이 참여할 수 있으며, 예술 창작과 관련된 다양한 지원을 받을 수 있습니다."
검색,청년예술지원사업,소득 제한 없는 정책 중에서 청년예술지원사업 비슷한 거 뭐 있어?,ChatGPT o4-mini,"소득 제한 없이 청년 예술인을 지원하는 정책 중에서 청년예술지원사업과 비슷한 사업으로는 다음과 같은 사업들이 있습니다:

1. 청년 예술인 창작활동 지원
   - 단년지원(1년)과 연속지원(2년)을 통해 창작준비, 활동, 발표를 지원합니다.
   - 지원금은 단년지원의 경우 10백만원, 연속지원의 경우 1년차 5백만원, 2년차 8백만원입니다.
   - 공고일 기준 최근 1년 이상 전라남도에 주소를 두고 있는 18세~34세 예술인을 대상으로 합니다.

2. 2025년 청년예술인 창작공간 지원사업
   - 합성동 지하상가 내 청년예술인 창작공간을 제공하며, 임차료 및 관리비를 지원합니다.
   - 시민체험(교육)프로그램 운영과 윈도우갤러리 전시 및 성과 전시회 개최를 지원합니다.

3. 청년예술청 운영
   - 청년예술인의 창업지원 프로그램, 커뮤니티 사업, 공간 및 대관 운영을 통해 예술생태계 안착과 창작·교육·교류 활성화를 지원합니다.
   - 서울시 서대문구에 위치한 청년예술청에서 다양한 프로그램과 공간을 제공합니다.

4. 찾아가는 청년문화 예술 활동 지원
   - 청년 문화예술인 단체를 중심으로 창작활동, 콘텐츠 개발 등을 지원합니다.
   - 서산시 소재, 5인 이상 구성된 단체를 대상으로 보조금을 지급합니다.

이러한 사업들은 소득 제한 없이 청년 예술인들의 창작활동을 지원하며, 각 사업마다 지원 내용과 조건이 다를 수 있으므로, 자세한 내용은 해당 사업의 공고나 안내문을 참조하시는 것이 좋습니다."
검색,청년예술지원사업,소득 제한 없는 정책 중에서 청년예술지원사업 비슷한 거 뭐 있어?,ChatGPT 4o,"청년예술가 및 청년 창작자 지원, 청년예술인 창작활동 지원, 2025년 청년예술인 창작공간 지원사업 입주예술인 공모, 청년예술청 운영, 찾아가는 청년문화 예술 활동 지원 등이 있습니다. 이들은 모두 소득 제한 없이 청년 예술가들의 창작활동을 지원하는 정책들입니다. 각 정책의 세부 내용과 지원 조건은 다르므로, 자세한 내용은 각 정책의 공고문이나 안내 페이지를 참조하시기 바랍니다."
검색,청년예술지원사업,소득 제한 없는 정책 중에서 청년예술지원사업 비슷한 거 뭐 있어?,ChatGPT o3-mini,"청년 예술가 및 창작자를 지원하는 정책 중에서 소득 제한이 없는 정책으로는 청년예술청 운영이 있습니다. 청년예술청은 청년예술인의 예술생태계 안착을 지원하고 창작, 교육, 교류를 활성화하기 위한 종합지원 플랫폼을 운영하고 있습니다. 이 프로그램은 청년예술인 창업지원 프로그램, 청년예술인 커뮤니티 사업, 공간 및 대관 운영 등을 통해 다양한 지원을 제공하고 있습니다. 이 프로그램은 소득 제한이 없이 청년예술인 누구나 참여할 수 있습니다."
검색,울산 중구 분야별·직종별 취업 역량강화 교육,울산 중구 분야별·직종별 취업 역량강화 교육 정책처럼 주거비슷한 지원 정책 뭐 있어?,ChatGPT 4.5,"울산 동구에서 진행하는 '나 함께 산다' 청년가구 지원사업이 주거와 관련된 비슷한 지원 정책입니다. 이 사업은 사회초년생 및 1인가구의 안정적인 주거정착을 유도하고, 청년의 요구에 맞는 주거정책을 추진하기 위한 기반을 마련하는 것을 목표로 합니다. 주요 내용으로는 '의식주' 프로젝트를 통한 주거제약 기초교육, 소셜 다이닝, 셀프인테리어 등 주거 생활 교육 및 체험 프로그램 운영과 청년주거생활 연구사업을 통한 동구 청년들의 정주여건 개선을 위한 청년주거, 생활, 복지 연구 및 네트워킹이 포함됩니다. 사업기간은 2024년 1월부터 12월까지입니다."
검색,울산 중구 분야별·직종별 취업 역량강화 교육,울산 중구 분야별·직종별 취업 역량강화 교육 정책처럼 주거비슷한 지원 정책 뭐 있어?,ChatGPT o4-mini,"울산 중구의 주거 관련 지원 정책 중 하나는 '울산 동구 '나 함께 산다' 청년가구 지원사업'입니다. 이 사업은 사회초년생 및 1인가구의 안정적인 주거정착을 유도하고 청년 요구에 맞는 주거정책을 추진하기 위한 기반을 마련하는 것을 목적으로 합니다. 주요 내용으로는 '의식주' 프로젝트를 통한 주거제약 기초교육, 소셜 다이닝, 셀프인테리어 등 주거 생활 교육 및 체험 프로그램 운영과 청년주거생활 연구사업을 통한 동구 청년들의 정주여건 개선을 위한 연구 및 네트워킹이 포함됩니다. 이 사업은 2024년 1월부터 12월까지 진행됩니다."
검색,울산 중구 분야별·직종별 취업 역량강화 교육,울산 중구 분야별·직종별 취업 역량강화 교육 정책처럼 주거비슷한 지원 정책 뭐 있어?,ChatGPT 4o,"울산 동구에서는 '나 함께 산다' 청년가구 지원사업을 운영하고 있습니다. 이 사업은 사회초년생 및 1인가구의 안정적인 주거정착을 유도하고, 청년 요구에 맞는 주거정책 추진 기반을 마련하는 것을 목표로 하고 있습니다. 주요 내용으로는 '의식주' 프로젝트와 청년주거생활 연구사업이 있습니다. '의식주' 프로젝트는 주거제약 기초교육, 소셜 다이닝, 셀프인테리어 등 주거 생활 교육 및 체험 프로그램을 운영하고, 청년주거생활 연구사업은 동구 청년들의 정주여건 개선을 위한 청년주거, 생활, 복지 연구 및 네트워킹을 진행합니다. 이 사업은 2024년 1월부터 12월까지 진행됩니다."
검색,울산 중구 분야별·직종별 취업 역량강화 교육,울산 중구 분야별·직종별 취업 역량강화 교육 정책처럼 주거비슷한 지원 정책 뭐 있어?,ChatGPT o3-mini,"주거비 지원과 관련된 정책으로는 다음과 같은 사업이 있을 수 있습니다:

1. 울산 동구 '나 함께 산다' 청년가구 지원사업
- 사회초년생 및 1인가구의 안정적인 주거정착 유도를 위한 프로그램으로, 주거 생활 교육 및 체험 프로그램 운영, 청년주거, 생활, 복지 연구 및 네트워킹을 통한 정주여건 개선이 주요 내용입니다.

2. 울산 니트청년 지원사업
- 정책 사각지대에 놓인 청년들을 대상으로 사회적응을 돕기 위한 프로그램으로, 자조모임 형성, 관계기술 강화, 진로탐색 프로그램 운영 등을 통해 사회진입을 지원합니다.

이외에도 지자체나 정부에서는 다양한 주거비 지원 정책을 운영하고 있을 수 있으니, 해당 지역의 사회복지관이나 관련 기관을 통해 상세한 정보를 확인하시는 것이 좋습니다."
검색,울산 백합 청년희망주택 건립사업,소득 제한 없는 정책 중에서 울산 백합 청년희망주택 건립사업 비슷한 거 뭐 있어?,ChatGPT 4.5,"울산 백합 청년희망주택 건립사업과 비슷하게 소득 제한이 명시되지 않은 정책 중 하나는 ""청년월세 한시 특별지원 사업(영주시)""입니다. 이 사업은 경제적 어려움을 겪고 있는 청년층의 주거비 부담을 경감하기 위해 설계되었으며, 실제 납부하는 임대료를 최대 240만원(월 최대 20만원)까지 최대 12개월 동안 매월 분할 지원합니다. 다만, 이 사업은 임차보증금, 관리비 등은 지원에서 제외됩니다. 소득이나 재산 기준에 대한 명확한 언급이 없어, 소득 제한 없이 지원을 받을 수 있는 정책으로 볼 수 있습니다."
검색,울산 백합 청년희망주택 건립사업,소득 제한 없는 정책 중에서 울산 백합 청년희망주택 건립사업 비슷한 거 뭐 있어?,ChatGPT o4-mini,"제공된 정보 중에서 소득 제한이 명시되지 않은 정책은 ""울산 백합 청년희망주택 건립사업"" 외에는 확인되지 않습니다. 다른 정책들은 모두 소득 기준이 명시되어 있으며, 해당 기준에 따라 지원 대상이 결정됩니다. 따라서, 소득 제한이 없는 비슷한 정책에 대한 정보는 현재 제공된 자료로는 확인할 수 없습니다. 추가 정보가 필요하다면 해당 지역의 주택 정책이나 공공기관의 공고를 참조하시는 것이 좋을 것 같습니다."
검색,울산 백합 청년희망주택 건립사업,소득 제한 없는 정책 중에서 울산 백합 청년희망주택 건립사업 비슷한 거 뭐 있어?,ChatGPT 4o,검색된 정보 중에서는 울산 백합 청년희망주택 건립사업 외에 소득 제한이 없는 청년 주택 정책은 없습니다.
검색,울산 백합 청년희망주택 건립사업,소득 제한 없는 정책 중에서 울산 백합 청년희망주택 건립사업 비슷한 거 뭐 있어?,ChatGPT o3-mini,"울산 백합 청년희망주택 건립사업과 유사한 정책으로는 소득 제한이 없는 정책 중에서는 ""청년안심주택 공급(매입)""이 있습니다. 이 프로그램은 역세권에 민간이 임대주택을 건설하고 일부를 청년안심주택(공공임대)으로 매입하여 청년 및 신혼부부에게 공급하는 사업입니다. 두 프로그램은 청년층의 주거안정을 위해 공급되는 주택으로 유사한 측면이 있습니다."
검색,청년 취업 면접정장 지원,강원특별자치도 원주시 청년을 위한 정책 중에서 청년 취업 면접정장 지원 말고 또 뭐 있어?,ChatGPT 4.5,"원주시에서 제공하는 구체적인 청년 정책에 대한 정보는 제공되지 않았습니다. 제공된 정보는 오직 ""청년 취업 면접정장 지원""에 관한 것뿐이므로, 원주시 청년을 위한 다른 정책에 대해서는 추가적인 정보가 필요합니다. 원주시청이나 원주시 청년지원센터의 공식 웹사이트를 방문하거나 직접 연락하여 더 많은 정보를 얻는 것이 좋습니다."
검색,청년 취업 면접정장 지원,강원특별자치도 원주시 청년을 위한 정책 중에서 청년 취업 면접정장 지원 말고 또 뭐 있어?,ChatGPT o4-mini,죄송하지만 제가 제공받은 정보에는 강원특별자치도 원주시의 청년 정책 중에서 청년 취업 면접정장 지원 외에 다른 정책에 대한 정보가 포함되어 있지 않습니다. 원주시의 다른 청년 정책에 대해 알고 싶으시다면 원주시청 홈페이지나 원주시청 복지정책과 청년정책팀에 직접 문의하시는 것이 좋을 것 같습니다.
