"plcy_no","plcy_nm","plcy_expln_cn","plcy_sprt_cn","plcy_aply_mthd_cn","srng_mthd_cn","sbmsn_dcmnt_cn","etc_mttr_cn","inq_cnt","frst_reg_dt","last_mdfcn_dt","aply_bgng_ymd","aply_end_ymd","sprt_trgt_min_age","sprt_trgt_max_age","mrg_stts_cd","plcy_major_cd","job_cd","school_cd","zip_cd","earn_cnd_se_cd","earn_etc_cn","add_aply_qlfcc_cn","ptcp_prp_trgt_cn","lclsf_nm","mclsf_nm","plcy_pvsn_mthd_cd","plcy_kywd_nm","sprvsn_inst_cd_nm","oper_inst_cd_nm","aply_prd_se_cd","biz_prd_se_cd","biz_prd_bgng_ymd","biz_prd_end_ymd","biz_prd_etc_cn","s_biz_cd","aply_url_addr","ref_url_addr1","ref_url_addr2","created_at","updated_at"
"20250514005400110811",청년 주택드림 디딤돌 대출,청년의 주거사다리 지원을 위해 청년 주택드림 통장으로 청약 당첨 시 주택구입자금을 대출,"□ 대출금리 : 2.4% ~ 4.15%
□ 대출한도 : 다음 중 작은 금액으로 산정
  - 미혼 3억원, 신혼 4억원 이내(LTV 70%, 생애최초 주택구입자는 LTV 80%, DTI 60% 이내)
  - 분양가격 이내로 하되, 대출총액은 (본건 내집마련 디딤돌 대출 + 국민주택건설자금 + 중도금대출 + 기금대출)은 매매가격 초과 불가
  - 대출금액 = [(담보주택 평가액 × LTV) – 선순위채권 – 임대보증금 및 최우선변제소액임차보증금]
□ 대출기간 : 10년, 15년, 20년, 30년(연소득 4천만원 이하는 만기 40년 이용 가능)(거치 1년 또는 비거치)","□ 신청시기 : 소유권이전등기를 하기 전에 신청. 단, 소유권이전등기를 한 경우에는 이전등기 접수일로부터 3개월 이내까지 신청
□ 신청방법
  ○ 온라인 신청 : 기금e든든 홈페이지(https://enhuf.molit.go.kr)
    - 이용 가능 은행 : 우리, 신한, 국민, 농협, 하나은행
  ○ 은행 방문 신청 : 기금 수탁은행인 우리, 신한, 국민, 농협, 하나은행에서 가능
    - 이용 가능 지점은 은행 상황에 따라 다를 수 있습니다.","자산심사 관련 자세한 사항은 기금포탈 [고객서비스]-[자산심사 및 금리안내]-[자산 심사 안내]*를 참고
* https://nhuf.molit.go.kr/FP/FP08/FP0813/FP081301.jsp?id=20&mode=S&currentPage=1&articleId=1160","□ 본인 확인 서류 : 주민등록증, 운전면허증, 여권 중 택1
□ 대상자확인 : 주민등록등본(1개월 이내 발급분)
  가. 배우자 분리세대 : 가족관계증명원(1개월 이내 발급분)
  나. 배우자 외국인, 재외국민 또는 외국국적동포 : 외국인등록증 또는 국내거소신고사실증명
  다. 결혼예정자 : 예식장계약서 또는 청첩장

□ 재직 및 사업영위 확인 : 건강보험자격득실 확인서
  가. 재직시 : 필요시 사업자등록증이 첨부된 재직증명서
  나. 사업영위시 : 사업자등록증
  상기와 같은 방법으로 확인이 불가능한 경우에는 경력증명서, 위촉증명서, 고용계약서 등 이와 유사한 형태의 계약서 등

□ 소득확인 : 소득구분별 아래의 서류
  가. 근로소득(아래 서류 중 택1)
    - 세무서(홈텍스)발급 소득금액증명원 또는 ISA 가입용 소득확인증명서
    - 연말정산용 원천징수영수증(원천징수부 등 포함)
    - 급여내역이 포함된 증명서(재직회사가 확인날인한 급여명세표, 임금대장, 갑근세 원천징수 확인서, 일용근로소득지급명세서) 
 
  나. 사업소득(아래 서류 중 택1)
    - 세무서(홈텍스)발급 소득금액증명원 또는 ISA 가입용 소득확인증명서
    - 사업소득 원천징수영수증(연말정산용)
    - 세무사가 확인한 전년도 과세표준확정신고 및 납부 계산서
 
  다. 연금소득 : 연금수급권자확인서 등 기타 연금수령을 확인할 수 있는 지급기관 증명서 (연금수령액이 표기되지 않은 경우 연금수령 통장)
 
  라. 기타소득 : 세무서(홈텍스)발급 소득금액증명원
 
  마. 무소득 : 신고사실없음 사실증명원
 
  바. 소득 추정 시 : 최근 2개년도 건강보험/국민연금 납부확인서

□ 주택 관련 서류
  가. 분양계약서, 인감증명서

  나. 등기권리증(소유권 이전 후 대출 취급 시)

  다. 청약당첨사실확인서

  라. 청약통장 거래내역서 등 청년 주택드림 디딤돌 대출 청약요건 확인 가능서류

  마. 아파트 등기사항전부증명서(이전등기 전의 경우 생략 가능)

  바. 임대차 있는 경우 : 임대차계약서

기타 심사 시 필요한 서류 추가 징구 가능","□ 대출 심사 관련한 상담 : 주택도시보증공사 콜센터 1566-9009 및 기금 수탁은행 지점
□ 자산 심사 관련한 상담 : 자산심사 전용 상담센터 1551-3119 및 심사 진행 중 안내된 담당자 번호",348,2025-05-14 10:11:58.000,2025-05-14 13:11:18.000,,,0,39,제한없음,제한없음,제한없음,제한없음,전국,연소득,,"대출 대상주택*을 구입하고자 하는 자로서 아래의 요건을 모두 충족하는 자
* 대상주택 : 주거 전용면적이 85㎡(수도권을 제외한 도시지역이 아닌 읍 또는 면 지역 100㎡) 이하 주택으로, 대출 접수일 현재 담보주택의 평가액이 6억원 이하인 주택

□ 청년 주택드림 통장 청약 당첨자
입주자모집공고일 이전 보유한 청년 주택드림 통장으로 청약 당첨(당첨시 만39세 이하)되어 분양계약을 체결하고, 
아래 조건을 모두 충족하여 청년 주택드림 통장과 연계하여 디딤돌 대출을 신청하는 자 (상속, 증여, 재산분할로 주택을 취득하는 경우 불가)  

  가. 청년 주택드림 통장 가입일(전환일)로부터 대출접수일까지 1년 이상 가입
  나. 대출접수일 기준 1천만원 이상 납입
  (단, 월 납입실적은 최대 100만원까지만 인정하며, 담보목적물(해당주택)의 계약금 납입 목적으로 1회에 한하여 청년 주택드림 통장 납입금액을 인출한 경우에는 대출접수일 기준 1천만원 이상 잔고가 확인되어야 함)

  <청년 주택드림 통장 월 납입실적 예외사항>
    (1) 후분양 등의 사유로 월 100만원 납입만으로는 1천만원 이상 납입요건 충족이 어려운 경우 부족분만큼 대출 신청 전 일시납하는 금액 인정
    (2) 종합저축에서 청년 주택드림 통장으로 전환가입한 경우 기존 통장의 잔고는 최대 500만원까지 인정(단, 청년우대형 종합저축에서 청년 주택드림 통장으로 전환된 경우 기존 잔고 모두 인정)
    (3) 청년도약계좌, 청년희망적금, 군장병 내일적금 등 만기 일시납액을 청년 주택드림 통장으로 예치한 경우 최대 500만원까지 인정
    (4) 이 기준에서 달리 정하고 있지 않은 사항에 대해서는 별도로 정한 지침에 따름

□ 세대주 : 대출접수일 현재 민법상 성년인 세대주

□ 무주택 : 세대주를 포함한 세대원 전원이 무주택인 자
  - 분양권 및 조합원 입주권도 주택 보유로 간주

□ 중복대출 금지 : 주택도시기금대출 및 은행재원 주택담보대출 미이용자 등
  - (주택도시기금대출) 성년인 세대원 전원이 기금 대출을 이용 중이면 대출 불가
    단, 기금의 전세자금 대출을 받은 경우에는 실행일 당일 상환조건부로 대출 가능
  - (주택담보대출) 차주 및 배우자(결혼예정 또는 분리된 배우자 포함)가 다른 목적물로 주택담보(중도금)대출을 이용 중이면 대출 불가

□ 소득 : 미혼인 경우 연간 총소득 7천만원, 신혼가구인 경우 대출신청인과 배우자의 합산 총소득이 연간 1억원 이하인 자

□ 자산 : 대출신청인 및 배우자의 합산 순자산 가액이 통계청에서 발표하는 최근년도 가계금융복지조사의 ‘소득 5분위별 자산 및 부채현황’ 중 소득 4분위 전체가구 평균값 이하(십만원 단위에서 반올림)인 자→2025년도 기준 4.88억원

□ 신용도 : 아래 요건을 모두 충족하는 자
  - 신용정보회사의 개인신용평가가 일정점수 이상인 경우
  - 신청인이 한국신용정보원 “신용정보관리규약”에서 정하는 아래의 신용정보 및 해제 정보가 남아있는 경우 대출 불가능
    1) 연체, 대위변제·대지급, 부도, 관련인 정보
    2) 금융질서문란정보, 공공기록정보, 특수기록정보
    3) 신용회복지원등록정보
  - 그 외, 부부에 대하여 대출취급기관 내규로 대출을 제한하고 있는 경우에는 대출 불가능",,주거,"대출, 이자, 전월세 등 금융지원",직접대출,대출,국토교통부,None,상시,기타,,,상시,제한없음,https://enhuf.molit.go.kr,https://nhuf.molit.go.kr/FP/FP05/FP0503/FP05030901.jsp,,2025-06-24 05:59:29.503,2025-06-24 05:59:29.503
"20250513005400210810",이력서 사진 무료촬영서비스,청년들의 취업활동에 따른 구직비용 절감 및 경제적 부담완화를 위해 이력서 사진을 무료로 촬영해드리는 서비스 입니다.,"1:1매칭 포토샵 사진촬영 서비스, 현장 사진인화 제공",광주청년통합플랫폼 회원가입 > 온라인 신청서 작성(증빙서류 제출) > 사진촬영(센터방문),,"주민등록등본(최근 1달이내 발급)
신분증 사본
이력서 (자유서식)
","찰영장소 및 문의처
- 주소 : 광주 서구 상무중앙로 34 2층
- 운영시간 : 평일 10:00 ~ 20:30 / 토요일 10:00 ~ 17:30 (일요일, 공휴일 휴무)
- 점심시간 12:00~13:00
- 문의처 : 전화 : 062.372.5993 / FAX : 062.372.5996",34,2025-05-13 17:34:28.000,2025-05-14 15:19:52.000,,,19,39,제한없음,제한없음,제한없음,제한없음,광주광역시,무관,,"신청일 현재 주민등록상 광주광역시 거주 19세 이상 ~ 39세 이하 청년 구직자
 - 행정 상 타 지역 청년의 경우, 광주 소재 학교 재학생(졸업예정자) 이용가능(신청일 기준 1개월 이내 발급한 재학증명서 증빙 제출)",,일자리,취업 전후 지원,기타,장기미취업청년,청년정책과,None,상시,특정기간,2025-01-01,2025-12-31,,제한없음,,https://youth.gwangju.go.kr/www/131?siteId=www&svc=suit&url=%2Fwww%2FsuitLend%2FmainView,,2025-06-24 05:59:29.503,2025-06-24 05:59:29.503
"20250508005400210798",면접정장 무료대여,청년들의 취업활동에 따른 구직비용 절감 및 경제적 부담완화를 위해 무료로 면접 정장을 대여하는 서비스 입니다.,"면접정장대여 무료 서비스[대여기간 3박 4일(공휴일 미포함)]

(남성 대여품목)
- 기본 : 정장상의(자켓), 정장하의(바지), 셔츠, 넥타이
- 선택 : 벨트, 구두

(여성 대여품목)
- 기본 : 정장자켓, 정장치마·정장바지(택1), 블라우스
- 선택 : 구두

※ 보유한 품목 및 수량 내에서 선착순으로 대여함",광주청년통합플랫폼(https://youth.gwangju.go.kr) 회원가입 → 온라인 신청서 작성(증빙서류 제출) → 정장대여(센터방문) → 정장반납(센터방문),,"1. 신청서
2. 개인정보제공 동의서
3. 손해배상책임 청구지급 동의서
4. 주민등록등본(최근 1달이내 발급)
5. 신분증 사본
6. 면접증빙서류","광주청년센터 토닥토닥 3센터 : 062-372-5993

- 행정 상 타 지역 청년의 경우, 광주 소재 학교 재학생(졸업예정자) 이용가능(재학증명서 등 증빙 제출)
- 행정 상 타 지역 동일 연령대 청소년의 경우, 비학생 청소년증 소지자 이용가능

- 취업목적에 한함. 기업·기관 등의 채용면접 아닌 경우(학군단, 모의면접, 대학원 진학면접, 자격증 시험, 기업 장학생 선발 등)제외

- 면접 정장 무료대여 서비스 운영시간
* 평일 10:00 ~ 20:30 / 토요일 10:00 ~ 17:30 (일요일, 공휴일 휴무)(※ 점심시간 12:00~13:00, 원활한 서비스를 위해 정장 대여·반납시, 마감시간 1시간 전까지 방문)",19,2025-05-08 16:12:49.000,2025-05-13 14:09:30.000,,,19,39,제한없음,제한없음,제한없음,제한없음,광주광역시,무관,,"신청일 현재 주민등록상 광주광역시 거주 19세 이상 ~ 39세 이하 청년 구직자
(※ 1986.1.1 ~ 2006.12.31 출생자)","추가규정
행정 상 타 지역 청년의 경우, 광주 소재 학교 재학생(졸업예정자) 이용가능(신청일 기준 1개월 이내 발급한 재학증명서 증빙 제출)
취업목적에 한함. 기업·기관 등의 채용면접 아닌 경우(학군단, 모의면접, 대학원 진학면접, 자격증 시험, 기업 장학생 선발 등)제외",일자리,취업 전후 지원,기타,장기미취업청년,청년정책과,None,상시,특정기간,2025-01-01,2025-12-31,,제한없음,https://www.todaktodakjob.com/bbs/content.php?co_id=narae_interview,https://youth.gwangju.go.kr,,2025-06-24 05:59:29.503,2025-06-24 05:59:29.503
"20250502005400210780",부산 자립청년 주거 다 지원 사업,"자립청년을 대상으로 머물자리론 대출 이자, 중개보수, 주거생활비, 자립물품 구입비를 지원","□ 사업대상 : 신청일 현재 주민등록상 부산광역시에 거주하는  보호종료 5년 경과~39세 무주택 자립청년*(신혼부부 제외) 세대주 
□ 모집기간 : 2025. 5. 1. ~ 2026. 3. 10.  
□ 신청기간 : 매월 1일 09:00 ~ 10일 18:00 (월 단위 접수·심사·선정)
□ 지원내용 : 선정일부터 12개월 
   ① 임차보증금 대출이자 시 지원 및 청년 자부담 지원(1~1.5%, 12개월) 
   ② 중개보수 지원(최대 30만원, 1회)               
   ③ 주거 생활비 지원(월 10만원, 12개월)          
   ④ 자립물품 구입비 지원(50만원, 1회)  ",부산청년플랫폼 온라인 신청,,,,245,2025-05-02 15:49:00.000,2025-05-07 17:22:56.000,,,19,39,제한없음,제한없음,제한없음,제한없음,부산광역시,기타,"소득기준 : 연소득 본인 60백만원 이하, 부부합산 100백만원 이하 ※ 소득심사는 협약은행에서 별도 실시",,,주거,"대출, 이자, 전월세 등 금융지원",보조금,금리혜택,청년정책과,None,상시,특정기간,2025-05-01,2026-02-28,,기타,https://young.busan.go.kr/index.nm?menuCd=274,,,2025-06-24 05:59:29.503,2025-06-24 05:59:29.503
"20250502005400210779",부산청년 머물자리론,부산 청년 임차보증금 대출 및 대출이자 지원사업,"□ 사업대상 : 신청일 현재 주민등록상 부산광역시에 거주하는   19~39세 무주택 청년(신혼부부 제외) 세대주 
□ 지원내용
 ◦대출취급은행 : 부산은행
 ◦대출최대한도 : 1억 원 이내(임차보증금의 90% 범위 내)
    ※ 실제 대출가능금액은 금융기관(한국주택금융공사,부산은행) 제 규정에 따라 다르며, 부산시 
      자격요건에 해당되어 선정되더라도 부산은행과 한국주택금용공사의 대출(보증)심사 및 신용평가, 
      소득심사는 별도 실시하며 그 결과에 따라 제외될 수 있음.
  ◦대출이자 : 소득별 차등 지원 (미혼인 경우 본인 연소득, 기혼인 경우 부부합산 연소득 기준)
 □ 대출용도 : 주택임차보증금
 □ 대출기간 : 1년 이상 ~ 2년 이내로서 당해임대차계약 만료일까지
 □ 상환방식 : 만기 일시상환방식
    - 단, 기한 연장 시 최초대출금 5% 이상을 상환해야 하며, 신청자격은 최초 신청조건과 동일 (소득요건 제외)",부산청년플랫폼 온라인 신청,,,,137,2025-05-02 15:39:25.000,2025-05-07 17:23:34.000,,,19,39,제한없음,제한없음,제한없음,제한없음,부산광역시,기타,"연소득 본인 60백만원 이하, 부부합산 100백만원 이하",,,주거,"대출, 이자, 전월세 등 금융지원",보조금,금리혜택,청년정책과,None,상시,기타,,,매월 1일~ 10일,제한없음,https://young.busan.go.kr/index.nm?menuCd=0,,,2025-06-24 05:59:29.503,2025-06-24 05:59:29.503
"20250502005400210775",신혼부부 주거자금 대출이자 지원,결혼 초기 주거자금 지원을 통한 안정적인 가족 형성 및 인구감소 문제 극복,"신혼부부 가구 전·월세 대출금 이자 상환액 지원(대출잔액 1억원 한도 내, 최대 연 3.0%, 최대 2년)",도 및 시군 홈페이지 참고,,도 및 시군 홈페이지 참고,,109,2025-05-02 11:35:45.000,2025-05-07 18:00:02.000,2025-06-01,2025-06-30,0,0,기혼,제한없음,제한없음,제한없음,강원특별자치도,연소득,,도내 혼인신고일로부터 7년 이내 신혼부부 중 무주택자,,주거,"이사비, 부동산 중개비 등 보조금지원",보조금,보조금,강원특별자치도,강원특별자치도,특정기간,특정기간,2025-01-01,2025-12-31,,제한없음,https://easy.gwd.go.kr/dg/benefits/searching,,,2025-06-24 05:59:29.503,2025-06-24 05:59:29.503
"20250114005400210217",전북특별자치도 기술창업 활성화 금융지원 이차보전,기술창업 특례보증 지원자에 대한 이차지,기술창업 특례보증 지원을 받은 기술창업 및 청년창업자에게 이자지원을 통한 경영난 해소,,,,,246,2025-01-14 08:06:38.000,2025-01-16 20:31:25.000,,,0,0,제한없음,제한없음,제한없음,제한없음,전북특별자치도,무관,,,,일자리,창업,보조금,보조금,전북특별자치도,None,상시,특정기간,2025-01-01,2025-12-31,,제한없음,,,,2025-06-24 05:59:29.503,2025-06-24 05:59:29.503
"20250428005400210728",면접용 정장대여(광주 남구),"2025년 광주 남구 구직청년 면접정장 대여 ","  ❍ 지원기간 : 2025. 2. ~ 12.   ※ 예산 소진 시 조기 마감
  ❍ 지원대상 : 광주광역시 남구에 주소를 둔 구직청년(만19세 ~ 39세) 
  ❍ 지원내용 : 면접용 정장 무료대여
    - 대여품목 : (남자) 자켓, 셔츠, 바지, 넥타이(여자) 자켓, 블라우스, 스커트(바지)
    - 대여기간 : 3박 4일(1인 연간 3회 이용 가능)",  ❍ 지원절차 : 대여신청(방문·이메일) → 대여승인 → 방문 대여·반납 ,,,,54,2025-04-28 16:59:24.000,2025-04-30 09:10:58.000,2025-02-03,2025-12-19,19,39,제한없음,제한없음,제한없음,제한없음,광주광역시 남구,무관,,,,일자리,취업 전후 지원,기타,장기미취업청년,경제재정국,None,특정기간,특정기간,2025-02-03,2025-12-19,,제한없음,,,,2025-06-24 05:59:29.503,2025-06-24 05:59:29.503
"20250114005400210216",전북특별자치도 기술창업 활성화 금융지원,기술창업자 및 청년창업자에 창업자금 특례보증 지,도내 기술창업자 및 청년창업자에 창업자금을 특례보증 지원하여 안정적인 창업 여건 조성 및 성공창업 활성화 유도,,,,,611,2025-01-14 08:04:09.000,2025-01-16 20:21:59.000,,,0,0,제한없음,제한없음,제한없음,제한없음,전북특별자치도,무관,,,,일자리,창업,보조금,보조금,전북특별자치도,None,상시,특정기간,2025-01-01,2025-12-31,,제한없음,,,,2025-06-24 05:59:29.503,2025-06-24 05:59:29.503
"20250414005400210703",경기도 반도체 산업 전문인력 양성사업,"반도체 중소, 중견기업 수요중심 실무형 기술인력 양성","○ (공유대학) 반도체 장비, 소재 및 전문학사 분야 전문인력 양성 
○ (교육인프라 공유활용) 도내 대학·기업 간 교육인프라 공유활용 지원
○ (반도체학교) 도내 중․고생 및 대학생(취업희망자) 대상 반도체 이론․실습 교육
○ (G-SPEC 운영) G-SPEC 공공 교육인프라(교육장비, 클린룸, 실습실 등) 활용 및 운영","○ (공유대학) 모집 공모 시, 대학에서 직접 신청",○ (공유대학) 전문가 선정 평가,,,474,2025-04-14 10:47:58.000,2025-04-15 13:19:50.000,,,0,0,제한없음,제한없음,제한없음,제한없음,경기도,무관,,,,일자리,"전문인력양성, 훈련",프로그램,교육지원,경기도,None,상시,특정기간,2023-01-01,2025-12-31,,제한없음,https://aict.snu.ac.kr/,,,2025-06-24 05:59:29.503,2025-06-24 05:59:29.503
